Symbol,Security,AssetClass,Exchange,Sector,Industry,Index,Country,MarketCap
XLE,Energy Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Energy,,United States,
XLI,Industrial Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Industrials,,United States,
XLY,Consumer Discretionary Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Consumer Discretionary,,United States,
XLP,Consumer Staples Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Consumer Staples,,United States,
XLU,Utilities Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Utilities,,United States,
XLB,Materials Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Materials,,United States,
XLRE,Real Estate Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Real Estate,,United States,
XLC,Communication Services Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Communication Services,,United States,
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,Sector,Semiconductors,,United States,
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,Sector,Semiconductors,,United States,
IGV,iShares Expanded Tech-Software Sector ETF,ETF,NYSE ARCA,Sector,Software,,United States,
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,Sector,Cloud Computing,,United States,
HACK,Amplify Cybersecurity ETF,ETF,NYSE ARCA,Sector,Cybersecurity,,United States,
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,NASDAQ,Sector,Cybersecurity,,United States,
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,NASDAQ,Sector,Robotics & AI,,United States,
IBB,iShares Biotechnology ETF,ETF,NASDAQ,Sector,Biotechnology,,United States,
XBI,SPDR S&P Biotech ETF,ETF,NYSE ARCA,Sector,Biotechnology,,United States,
IHI,iShares US Medical Devices ETF,ETF,NYSE ARCA,Sector,Medical Devices,,United States,
KRE,SPDR S&P Regional Banking ETF,ETF,NYSE ARCA,Sector,Regional Banks,,United States,
KBE,SPDR S&P Bank ETF,ETF,NYSE ARCA,Sector,Banks,,United States,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,ETF,NYSE ARCA,Sector,Oil & Gas E&P,,United States,
OIH,VanEck Oil Services ETF,ETF,NYSE ARCA,Sector,Oil Services,,United States,
XME,SPDR S&P Metals & Mining ETF,ETF,NYSE ARCA,Sector,Metals & Mining,,United States,
GDX,VanEck Gold Miners ETF,ETF,NYSE ARCA,Sector,Gold Miners,,United States,
GDXJ,VanEck Junior Gold Miners ETF,ETF,NYSE ARCA,Sector,Gold Miners,,United States,
URA,Global X Uranium ETF,ETF,NYSE ARCA,Sector,Uranium,,United States,
LIT,Global X Lithium & Battery Tech ETF,ETF,NYSE ARCA,Sector,Lithium & Battery,,United States,
TAN,Invesco Solar ETF,ETF,NYSE ARCA,Sector,Solar,,United States,
ICLN,iShares Global Clean Energy ETF,ETF,NASDAQ,Sector,Clean Energy,,United States,
ITB,iShares US Home Construction ETF,ETF,BATS,Sector,Homebuilders,,United States,
XHB,SPDR S&P Homebuilders ETF,ETF,NYSE ARCA,Sector,Homebuilders,,United States,
XRT,SPDR S&P Retail ETF,ETF,NYSE ARCA,Sector,Retail,,United States,
JETS,US Global Jets ETF,ETF,NYSE ARCA,Sector,Airlines,,United States,
ITA,iShares US Aerospace & Defense ETF,ETF,NYSE ARCA,Sector,Aerospace & Defense,,United States,
PPA,Invesco Aerospace & Defense ETF,ETF,NYSE ARCA,Sector,Aerospace & Defense,,United States,
VNQ,Vanguard Real Estate ETF,ETF,NYSE ARCA,Sector,Real Estate,,United States,
IYR,iShares US Real Estate ETF,ETF,NYSE ARCA,Sector,Real Estate,,United States,
MOO,VanEck Agribusiness ETF,ETF,NYSE ARCA,Sector,Agribusiness,,United States,
ARKK,ARK Innovation ETF,ETF,BATS,Thematic,Disruptive Innovation,,United States,
ARKG,ARK Genomic Revolution ETF,ETF,BATS,Thematic,Genomics,,United States,
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,BATS,Thematic,Autonomous Tech,,United States,
ARKW,ARK Next Generation Internet ETF,ETF,BATS,Thematic,Internet,,United States,
ARKF,ARK Fintech Innovation ETF,ETF,BATS,Thematic,Fintech,,United States,
FINX,Global X FinTech ETF,ETF,NASDAQ,Thematic,Fintech,,United States,
ESPO,VanEck Video Gaming & eSports ETF,ETF,NASDAQ,Thematic,Gaming & eSports,,United States,
MJ,Amplify Alternative Harvest ETF,ETF,NYSE ARCA,Thematic,Cannabis,,United States,
MOAT,VanEck Morningstar Wide Moat ETF,ETF,BATS,Thematic,Wide Moat,,United States,
BLOK,Amplify Transformational Data Sharing ETF,ETF,NYSE ARCA,Thematic,Blockchain,,United States,
EFA,iShares MSCI EAFE ETF,ETF,NYSE ARCA,International,Developed Markets,,United States,
IEFA,iShares Core MSCI EAFE ETF,ETF,BATS,International,Developed Markets,,United States,
VEA,Vanguard FTSE Developed Markets ETF,ETF,NYSE ARCA,International,Developed Markets,,United States,
EEM,iShares MSCI Emerging Markets ETF,ETF,NYSE ARCA,International,Emerging Markets,,United States,
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,NYSE ARCA,International,Emerging Markets,,United States,
VWO,Vanguard FTSE Emerging Markets ETF,ETF,NYSE ARCA,International,Emerging Markets,,United States,
VXUS,Vanguard Total International Stock ETF,ETF,NASDAQ,International,Global ex-US,,United States,
ACWI,iShares MSCI ACWI ETF,ETF,NASDAQ,International,Global,,United States,
FXI,iShares China Large-Cap ETF,ETF,NYSE ARCA,International,China,,United States,
MCHI,iShares MSCI China ETF,ETF,NASDAQ,International,China,,United States,
KWEB,KraneShares CSI China Internet ETF,ETF,NYSE ARCA,International,China Internet,,United States,
EWJ,iShares MSCI Japan ETF,ETF,NYSE ARCA,International,Japan,,United States,
EWZ,iShares MSCI Brazil ETF,ETF,NYSE ARCA,International,Brazil,,United States,
INDA,iShares MSCI India ETF,ETF,NASDAQ,International,India,,United States,
EWG,iShares MSCI Germany ETF,ETF,NYSE ARCA,International,Germany,,United States,
EWU,iShares MSCI United Kingdom ETF,ETF,NYSE ARCA,International,United Kingdom,,United States,
EWY,iShares MSCI South Korea ETF,ETF,NYSE ARCA,International,South Korea,,United States,
EWT,iShares MSCI Taiwan ETF,ETF,NYSE ARCA,International,Taiwan,,United States,
EWC,iShares MSCI Canada ETF,ETF,NYSE ARCA,International,Canada,,United States,
EWW,iShares MSCI Mexico ETF,ETF,NYSE ARCA,International,Mexico,,United States,
TLT,iShares 20+ Year Treasury Bond ETF,ETF,NASDAQ,Bond,Long Treasury,,United States,
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,NASDAQ,Bond,Intermediate Treasury,,United States,
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,Bond,Short Treasury,,United States,
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,NYSE ARCA,Bond,T-Bill,,United States,
SHV,iShares Short Treasury Bond ETF,ETF,NASDAQ,Bond,T-Bill,,United States,
AGG,iShares Core US Aggregate Bond ETF,ETF,NYSE ARCA,Bond,Aggregate,,United States,
BND,Vanguard Total Bond Market ETF,ETF,NASDAQ,Bond,Aggregate,,United States,
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,ETF,NYSE ARCA,Bond,Investment Grade Credit,,United States,
HYG,iShares iBoxx High Yield Corporate Bond ETF,ETF,NYSE ARCA,Bond,High Yield,,United States,
JNK,SPDR Bloomberg High Yield Bond ETF,ETF,NYSE ARCA,Bond,High Yield,,United States,
TIP,iShares TIPS Bond ETF,ETF,NYSE ARCA,Bond,Inflation Protected,,United States,
MUB,iShares National Muni Bond ETF,ETF,NYSE ARCA,Bond,Municipal,,United States,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,ETF,NASDAQ,Bond,Emerging Market Debt,,United States,
BNDX,Vanguard Total International Bond ETF,ETF,NASDAQ,Bond,International Aggregate,,United States,
GLD,SPDR Gold Shares,ETF,NYSE ARCA,Commodity,Gold,,United States,
IAU,iShares Gold Trust,ETF,NYSE ARCA,Commodity,Gold,,United States,
SLV,iShares Silver Trust,ETF,NYSE ARCA,Commodity,Silver,,United States,
PPLT,abrdn Physical Platinum Shares ETF,ETF,NYSE ARCA,Commodity,Platinum,,United States,
PALL,abrdn Physical Palladium Shares ETF,ETF,NYSE ARCA,Commodity,Palladium,,United States,
CPER,United States Copper Index Fund,ETF,NYSE ARCA,Commodity,Copper,,United States,
USO,United States Oil Fund,ETF,NYSE ARCA,Commodity,Crude Oil,,United States,
BNO,United States Brent Oil Fund,ETF,NYSE ARCA,Commodity,Brent Crude,,United States,
UNG,United States Natural Gas Fund,ETF,NYSE ARCA,Commodity,Natural Gas,,United States,
DBC,Invesco DB Commodity Index Tracking Fund,ETF,NYSE ARCA,Commodity,Broad Commodity,,United States,
DBA,Invesco DB Agriculture Fund,ETF,NYSE ARCA,Commodity,Agriculture,,United States,
CORN,Teucrium Corn Fund,ETF,NYSE ARCA,Commodity,Corn,,United States,
WEAT,Teucrium Wheat Fund,ETF,NYSE ARCA,Commodity,Wheat,,United States,
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,NYSE ARCA,Currency,US Dollar,,United States,
FXE,Invesco CurrencyShares Euro Trust,ETF,NYSE ARCA,Currency,Euro,,United States,
FXY,Invesco CurrencyShares Japanese Yen Trust,ETF,NYSE ARCA,Currency,Japanese Yen,,United States,
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,ETF,BATS,Volatility,VIX Futures,,United States,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,BATS,Volatility,Leveraged VIX,,United States,
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,BATS,Volatility,Inverse VIX,,United States,
VIXY,ProShares VIX Short-Term Futures ETF,ETF,BATS,Volatility,VIX Futures,,United States,
TQQQ,ProShares UltraPro QQQ,ETF,NASDAQ,Leveraged,3x NASDAQ 100,,United States,
SQQQ,ProShares UltraPro Short QQQ,ETF,NASDAQ,Leveraged,-3x NASDAQ 100,,United States,
UPRO,ProShares UltraPro S&P 500,ETF,NYSE ARCA,Leveraged,3x S&P 500,,United States,
SPXU,ProShares UltraPro Short S&P 500,ETF,NYSE ARCA,Leveraged,-3x S&P 500,,United States,
SSO,ProShares Ultra S&P 500,ETF,NYSE ARCA,Leveraged,2x S&P 500,,United States,
SDS,ProShares UltraShort S&P 500,ETF,NYSE ARCA,Leveraged,-2x S&P 500,,United States,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF,NYSE ARCA,Leveraged,3x Semiconductors,,United States,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,ETF,NYSE ARCA,Leveraged,-3x Semiconductors,,United States,
TNA,Direxion Daily Small Cap Bull 3X Shares,ETF,NYSE ARCA,Leveraged,3x Russell 2000,,United States,
TZA,Direxion Daily Small Cap Bear 3X Shares,ETF,NYSE ARCA,Leveraged,-3x Russell 2000,,United States,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETF,NYSE ARCA,Leveraged,3x Biotech,,United States,
FAS,Direxion Daily Financial Bull 3X Shares,ETF,NYSE ARCA,Leveraged,3x Financials,,United States,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,NYSE ARCA,Leveraged,3x Long Treasury,,United States,
NUGT,Direxion Daily Gold Miners Bull 2X Shares,ETF,NYSE ARCA,Leveraged,2x Gold Miners,,United States,
^GSPC,S&P 500 Index,Index,INDEX,Equity Index,US Large Cap,,United States,
^IXIC,NASDAQ Composite Index,Index,INDEX,Equity Index,US Composite,,United States,
^NDX,NASDAQ-100 Index,Index,INDEX,Equity Index,US Large Cap Growth,,United States,
^DJI,Dow Jones Industrial Average,Index,INDEX,Equity Index,US Large Cap,,United States,
^RUT,Russell 2000 Index,Index,INDEX,Equity Index,US Small Cap,,United States,
^VIX,CBOE Volatility Index,Index,INDEX,Volatility Index,S&P 500 Implied Volatility,,United States,
^VVIX,CBOE VIX of VIX Index,Index,INDEX,Volatility Index,VIX Implied Volatility,,United States,
^OEX,S&P 100 Index,Index,INDEX,Equity Index,US Mega Cap,,United States,
^MID,S&P MidCap 400 Index,Index,INDEX,Equity Index,US Mid Cap,,United States,
^NYA,NYSE Composite Index,Index,INDEX,Equity Index,US Composite,,United States,
^TNX,CBOE 10-Year Treasury Note Yield,Index,INDEX,Rates,10Y Treasury Yield,,United States,
^TYX,CBOE 30-Year Treasury Bond Yield,Index,INDEX,Rates,30Y Treasury Yield,,United States,
^FVX,CBOE 5-Year Treasury Note Yield,Index,INDEX,Rates,5Y Treasury Yield,,United States,
^IRX,CBOE 13-Week Treasury Bill Yield,Index,INDEX,Rates,3M Treasury Yield,,United States,
^FTSE,FTSE 100 Index,Index,INDEX,Equity Index,UK Large Cap,,United Kingdom,
^GDAXI,DAX Performance Index,Index,INDEX,Equity Index,Germany Large Cap,,Germany,
^FCHI,CAC 40 Index,Index,INDEX,Equity Index,France Large Cap,,France,
^STOXX50E,EURO STOXX 50 Index,Index,INDEX,Equity Index,Eurozone Large Cap,,Europe,
^N225,Nikkei 225 Index,Index,INDEX,Equity Index,Japan Large Cap,,Japan,
^HSI,Hang Seng Index,Index,INDEX,Equity Index,Hong Kong Large Cap,,Hong Kong,
^AXJO,S&P/ASX 200 Index,Index,INDEX,Equity Index,Australia Large Cap,,Australia,
^BVSP,Bovespa Index,Index,INDEX,Equity Index,Brazil Large Cap,,Brazil,
^GSPTSE,S&P/TSX Composite Index,Index,INDEX,Equity Index,Canada Composite,,Canada,
EURUSD=X,Euro / US Dollar,FX,FOREX,Major Pair,EUR/USD,,,
GBPUSD=X,British Pound / US Dollar,FX,FOREX,Major Pair,GBP/USD,,,
USDJPY=X,US Dollar / Japanese Yen,FX,FOREX,Major Pair,USD/JPY,,,
USDCHF=X,US Dollar / Swiss Franc,FX,FOREX,Major Pair,USD/CHF,,,
USDCAD=X,US Dollar / Canadian Dollar,FX,FOREX,Major Pair,USD/CAD,,,
AUDUSD=X,Australian Dollar / US Dollar,FX,FOREX,Major Pair,AUD/USD,,,
NZDUSD=X,New Zealand Dollar / US Dollar,FX,FOREX,Major Pair,NZD/USD,,,
EURGBP=X,Euro / British Pound,FX,FOREX,Cross Pair,EUR/GBP,,,
EURJPY=X,Euro / Japanese Yen,FX,FOREX,Cross Pair,EUR/JPY,,,
EURCHF=X,Euro / Swiss Franc,FX,FOREX,Cross Pair,EUR/CHF,,,
GBPJPY=X,British Pound / Japanese Yen,FX,FOREX,Cross Pair,GBP/JPY,,,
AUDJPY=X,Australian Dollar / Japanese Yen,FX,FOREX,Cross Pair,AUD/JPY,,,
CADJPY=X,Canadian Dollar / Japanese Yen,FX,FOREX,Cross Pair,CAD/JPY,,,
CHFJPY=X,Swiss Franc / Japanese Yen,FX,FOREX,Cross Pair,CHF/JPY,,,
EURAUD=X,Euro / Australian Dollar,FX,FOREX,Cross Pair,EUR/AUD,,,
GBPAUD=X,British Pound / Australian Dollar,FX,FOREX,Cross Pair,GBP/AUD,,,
USDMXN=X,US Dollar / Mexican Peso,FX,FOREX,Emerging Pair,USD/MXN,,,
USDBRL=X,US Dollar / Brazilian Real,FX,FOREX,Emerging Pair,USD/BRL,,,
USDCNY=X,US Dollar / Chinese Yuan,FX,FOREX,Emerging Pair,USD/CNY,,,
USDINR=X,US Dollar / Indian Rupee,FX,FOREX,Emerging Pair,USD/INR,,,
USDZAR=X,US Dollar / South African Rand,FX,FOREX,Emerging Pair,USD/ZAR,,,
USDTRY=X,US Dollar / Turkish Lira,FX,FOREX,Emerging Pair,USD/TRY,,,
USDSEK=X,US Dollar / Swedish Krona,FX,FOREX,Cross Pair,USD/SEK,,,
USDNOK=X,US Dollar / Norwegian Krone,FX,FOREX,Cross Pair,USD/NOK,,,
DX-Y.NYB,US Dollar Index,FX,ICE,Currency Index,DXY,,,
ES=F,E-mini S&P 500 Futures,Future,CME,Equity Index Future,S&P 500,,,
NQ=F,E-mini NASDAQ 100 Futures,Future,CME,Equity Index Future,NASDAQ 100,,,
YM=F,E-mini Dow Futures,Future,CBOT,Equity Index Future,Dow Jones,,,
RTY=F,E-mini Russell 2000 Futures,Future,CME,Equity Index Future,Russell 2000,,,
GC=F,Gold Futures,Future,COMEX,Metals Future,Gold,,,
SI=F,Silver Futures,Future,COMEX,Metals Future,Silver,,,
HG=F,Copper Futures,Future,COMEX,Metals Future,Copper,,,
PL=F,Platinum Futures,Future,NYMEX,Metals Future,Platinum,,,
PA=F,Palladium Futures,Future,NYMEX,Metals Future,Palladium,,,
CL=F,Crude Oil WTI Futures,Future,NYMEX,Energy Future,WTI Crude,,,
BZ=F,Brent Crude Oil Futures,Future,ICE,Energy Future,Brent Crude,,,
NG=F,Natural Gas Futures,Future,NYMEX,Energy Future,Natural Gas,,,
RB=F,RBOB Gasoline Futures,Future,NYMEX,Energy Future,Gasoline,,,
HO=F,Heating Oil Futures,Future,NYMEX,Energy Future,Heating Oil,,,
ZN=F,10-Year T-Note Futures,Future,CBOT,Rates Future,10Y Treasury,,,
ZB=F,30-Year T-Bond Futures,Future,CBOT,Rates Future,30Y Treasury,,,
ZF=F,5-Year T-Note Futures,Future,CBOT,Rates Future,5Y Treasury,,,
ZC=F,Corn Futures,Future,CBOT,Agriculture Future,Corn,,,
ZW=F,Wheat Futures,Future,CBOT,Agriculture Future,Wheat,,,
ZS=F,Soybean Futures,Future,CBOT,Agriculture Future,Soybeans,,,
KC=F,Coffee Futures,Future,ICE,Agriculture Future,Coffee,,,
SB=F,Sugar Futures,Future,ICE,Agriculture Future,Sugar,,,
CT=F,Cotton Futures,Future,ICE,Agriculture Future,Cotton,,,
CC=F,Cocoa Futures,Future,ICE,Agriculture Future,Cocoa,,,
LE=F,Live Cattle Futures,Future,CME,Agriculture Future,Live Cattle,,,
